Time,Duration,Voltage,Current
11:35:02,15760.72,4.412,0.428
11:35:03,15761.73,4.414,0.423
11:35:04,15762.74,4.412,0.434
11:35:05,15763.75,4.410,0.424
11:35:06,15764.76,4.407,0.415
11:35:07,15765.76,4.410,0.430
11:35:08,15766.77,4.412,0.430
11:35:09,15767.77,4.412,0.441
11:35:10,15768.78,4.407,0.416
11:35:11,15769.79,4.410,0.423
11:35:12,15770.80,4.414,0.436
11:35:13,15771.81,4.412,0.433
11:35:14,15772.82,4.412,0.418
11:35:15,15773.83,4.410,0.426
11:35:16,15774.84,4.412,0.427
11:35:17,15775.86,4.414,0.424
11:35:18,15776.87,4.412,0.412
11:35:19,15777.88,4.412,0.424
11:35:20,15778.89,4.412,0.424
11:35:21,15779.90,4.410,0.428
11:35:22,15780.91,4.410,0.433
11:35:23,15781.92,4.414,0.433
11:35:24,15782.92,4.412,0.416
11:35:25,15783.94,4.410,0.427
11:35:26,15784.94,4.410,0.411
11:35:27,15785.95,4.410,0.427
11:35:28,15786.96,4.412,0.436
11:35:29,15787.98,4.410,0.421
11:35:30,15788.99,4.416,0.413
11:35:31,15789.99,4.412,0.423
11:35:32,15791.01,4.410,0.430
11:35:33,15792.01,4.414,0.420
11:35:34,15793.03,4.412,0.423
11:35:35,15794.03,4.412,0.444
11:35:36,15795.04,4.412,0.432
11:35:37,15796.05,4.412,0.440
11:35:38,15797.06,4.414,0.433
11:35:39,15798.07,4.414,0.440
11:35:40,15799.08,4.412,0.420
11:35:41,15800.09,4.412,0.410
11:35:42,15801.10,4.410,0.445
11:35:43,15802.12,4.410,0.416
11:35:44,15803.13,4.414,0.433
11:35:45,15804.14,4.414,0.429
11:35:46,15805.14,4.412,0.422
11:35:47,15806.16,4.410,0.417
11:35:48,15807.16,4.410,0.403
11:35:49,15808.17,4.414,0.426
11:35:50,15809.19,4.414,0.444
11:35:51,15810.20,4.412,0.398
11:35:52,15811.21,4.412,0.417
11:35:53,15812.22,4.412,0.422
11:35:54,15813.23,4.414,0.438
11:35:55,15814.23,4.412,0.426
11:35:56,15815.24,4.412,0.422
11:35:57,15816.25,4.412,0.421
11:35:58,15817.26,4.410,0.430
11:35:59,15818.27,4.410,0.430
11:36:00,15819.28,4.412,0.452
11:36:01,15820.29,4.412,0.433
11:36:02,15821.30,4.412,0.416
11:36:03,15822.31,4.412,0.417
11:36:04,15823.32,4.410,0.435
11:36:05,15824.32,4.414,0.415
11:36:06,15825.33,4.412,0.427
11:36:07,15826.34,4.412,0.424
11:36:08,15827.35,4.410,0.421
11:36:09,15828.36,4.412,0.406
11:36:10,15829.37,4.412,0.436
11:36:11,15830.38,4.412,0.430
11:36:12,15831.39,4.412,0.423
11:36:13,15832.40,4.412,0.420
11:36:14,15833.41,4.412,0.434
11:36:15,15834.42,4.410,0.422
11:36:16,15835.43,4.414,0.430
11:36:17,15836.44,4.412,0.412
11:36:19,15837.45,4.412,0.423
11:36:20,15838.46,4.410,0.447
11:36:21,15839.46,4.410,0.426
11:36:22,15840.48,4.412,0.415
11:36:23,15841.48,4.412,0.422
11:36:24,15842.49,4.412,0.429
11:36:25,15843.50,4.410,0.436
11:36:26,15844.51,4.410,0.427
11:36:27,15845.53,4.412,0.428
11:36:28,15846.53,4.412,0.423
11:36:29,15847.55,4.412,0.422
11:36:30,15848.55,4.412,0.445
11:36:31,15849.57,4.410,0.436
11:36:32,15850.58,4.414,0.417
11:36:33,15851.59,4.414,0.429
11:36:34,15852.60,4.412,0.444
11:36:35,15853.61,4.412,0.420
11:36:36,15854.62,4.410,0.426
11:36:37,15855.63,4.410,0.450
11:36:38,15856.64,4.414,0.417
11:36:39,15857.65,4.412,0.423
11:36:40,15858.66,4.410,0.420
11:36:41,15859.67,4.412,0.423
11:36:42,15860.68,4.412,0.403
11:36:43,15861.69,4.414,0.438
11:36:44,15862.71,4.412,0.429
11:36:45,15863.71,4.412,0.421
11:36:46,15864.71,4.412,0.420
11:36:47,15865.73,4.410,0.410
11:36:48,15866.73,4.412,0.430
11:36:49,15867.74,4.412,0.415
11:36:50,15868.75,4.410,0.427
11:36:51,15869.75,4.414,0.440
11:36:52,15870.76,4.410,0.440
11:36:53,15871.77,4.414,0.422
11:36:54,15872.79,4.414,0.424
11:36:55,15873.80,4.412,0.432
11:36:56,15874.80,4.412,0.429
11:36:57,15875.81,4.412,0.409
11:36:58,15876.82,4.410,0.424
11:36:59,15877.83,4.412,0.422
11:37:00,15878.84,4.414,0.420
11:37:01,15879.85,4.412,0.421
11:37:02,15880.86,4.410,0.424
11:37:03,15881.88,4.410,0.427
11:37:04,15882.89,4.414,0.424
11:37:05,15883.91,4.412,0.428
11:37:06,15884.92,4.412,0.438
11:37:07,15885.93,4.410,0.416
11:37:08,15886.94,4.412,0.407
11:37:09,15887.95,4.414,0.420
11:37:10,15888.96,4.414,0.416
11:37:11,15889.97,4.412,0.426
11:37:12,15890.98,4.410,0.423
11:37:13,15891.99,4.410,0.429
11:37:14,15892.99,4.414,0.420
11:37:15,15894.00,4.412,0.448
11:37:16,15895.01,4.412,0.418
11:37:17,15896.02,4.410,0.428
11:37:18,15897.03,4.410,0.427
11:37:19,15898.04,4.412,0.433
11:37:20,15899.05,4.412,0.426
11:37:21,15900.07,4.412,0.436
11:37:22,15901.08,4.412,0.439
11:37:23,15902.09,4.412,0.441
11:37:24,15903.10,4.410,0.432
11:37:25,15904.11,4.414,0.423
11:37:26,15905.12,4.414,0.440
11:37:27,15906.13,4.412,0.416
11:37:28,15907.14,4.412,0.427
11:37:29,15908.14,4.410,0.440
11:37:30,15909.15,4.412,0.426
11:37:31,15910.16,4.414,0.436
11:37:32,15911.17,4.414,0.418
11:37:33,15912.18,4.412,0.432
11:37:34,15913.19,4.410,0.434
11:37:35,15914.21,4.410,0.422
11:37:36,15915.21,4.414,0.430
11:37:37,15916.22,4.412,0.406
11:37:38,15917.23,4.412,0.420
11:37:39,15918.24,4.412,0.421
11:37:40,15919.25,4.410,0.427
11:37:41,15920.26,4.412,0.411
11:37:42,15921.27,4.414,0.424
11:37:43,15922.28,4.412,0.409
11:37:44,15923.29,4.412,0.428
11:37:45,15924.30,4.410,0.441
11:37:46,15925.31,4.414,0.417
11:37:47,15926.31,4.412,0.428
11:37:48,15927.33,4.412,0.432
11:37:49,15928.33,4.412,0.426
11:37:50,15929.34,4.412,0.427
11:37:51,15930.36,4.410,0.422
11:37:52,15931.37,4.412,0.412
11:37:53,15932.38,4.412,0.428
11:37:54,15933.39,4.412,0.436
11:37:55,15934.40,4.412,0.412
11:37:56,15935.41,4.412,0.421
11:37:57,15936.42,4.412,0.441
11:37:58,15937.43,4.414,0.428
11:37:59,15938.44,4.410,0.428
11:38:01,15939.45,4.412,0.405
11:38:02,15940.46,4.410,0.439
11:38:03,15941.47,4.414,0.433
11:38:04,15942.48,4.414,0.422
11:38:05,15943.49,4.412,0.415
11:38:06,15944.50,4.412,0.445
11:38:07,15945.51,4.410,0.427
11:38:08,15946.52,4.412,0.441
11:38:09,15947.53,4.412,0.412
11:38:10,15948.54,4.412,0.423
11:38:11,15949.55,4.412,0.421
11:38:12,15950.56,4.410,0.434
11:38:13,15951.58,4.412,0.410
11:38:14,15952.59,4.414,0.429
11:38:15,15953.60,4.412,0.422
11:38:16,15954.61,4.412,0.433
11:38:17,15955.61,4.410,0.417
11:38:18,15956.62,4.410,0.444
11:38:19,15957.63,4.414,0.424
11:38:20,15958.64,4.414,0.433
11:38:21,15959.65,4.412,0.411
11:38:22,15960.66,4.412,0.422
11:38:23,15961.67,4.412,0.420
11:38:24,15962.68,4.414,0.444
11:38:25,15963.69,4.414,0.433
11:38:26,15964.70,4.412,0.429
11:38:27,15965.71,4.412,0.438
11:38:28,15966.72,4.410,0.441
11:38:29,15967.74,4.412,0.432
11:38:30,15968.75,4.414,0.418
11:38:31,15969.76,4.412,0.426
11:38:32,15970.77,4.412,0.420
11:38:33,15971.77,4.410,0.428
11:38:34,15972.78,4.407,0.429
11:38:35,15973.80,4.412,0.413
11:38:36,15974.80,4.412,0.426
11:38:37,15975.81,4.412,0.422
11:38:38,15976.82,4.410,0.422
11:38:39,15977.83,4.410,0.417
11:38:40,15978.84,4.412,0.435
11:38:41,15979.85,4.414,0.417
11:38:42,15980.86,4.412,0.422
11:38:43,15981.87,4.410,0.424
11:38:44,15982.88,4.412,0.412
11:38:45,15983.89,4.414,0.442
11:38:46,15984.90,4.412,0.422
11:38:47,15985.91,4.412,0.432
11:38:48,15986.92,4.412,0.417
11:38:49,15987.93,4.410,0.427
11:38:50,15988.94,4.414,0.412
11:38:51,15989.95,4.414,0.430
11:38:52,15990.96,4.412,0.436
11:38:53,15991.97,4.412,0.436
11:38:54,15992.98,4.412,0.438
11:38:55,15993.99,4.410,0.429
11:38:56,15995.00,4.414,0.429
11:38:57,15996.01,4.412,0.411
11:38:58,15997.02,4.412,0.420
11:38:59,15998.03,4.410,0.428
11:39:00,15999.04,4.412,0.432
11:39:01,16000.05,4.412,0.406
11:39:02,16001.06,4.412,0.423
11:39:03,16002.07,4.412,0.424
11:39:04,16003.09,4.412,0.421
11:39:05,16004.10,4.410,0.421
11:39:06,16005.11,4.414,0.422
11:39:07,16006.11,4.412,0.405
11:39:08,16007.12,4.412,0.416
11:39:09,16008.13,4.412,0.434
11:39:10,16009.14,4.410,0.432
11:39:11,16010.15,4.410,0.427
11:39:12,16011.16,4.414,0.424
11:39:13,16012.17,4.412,0.428
11:39:14,16013.18,4.412,0.411
11:39:15,16014.19,4.412,0.405
11:39:16,16015.20,4.410,0.426
11:39:17,16016.21,4.412,0.422
11:39:18,16017.22,4.412,0.412
11:39:19,16018.23,4.412,0.424
11:39:20,16019.24,4.412,0.415
11:39:21,16020.25,4.412,0.427
11:39:22,16021.26,4.412,0.427
11:39:23,16022.27,4.414,0.422
11:39:24,16023.28,4.412,0.418
11:39:25,16024.29,4.412,0.430
11:39:26,16025.30,4.412,0.405
11:39:27,16026.31,4.412,0.415
11:39:28,16027.32,4.412,0.453
11:39:29,16028.33,4.412,0.429
11:39:30,16029.34,4.410,0.427
11:39:31,16030.36,4.412,0.428
11:39:32,16031.37,4.410,0.429
11:39:33,16032.38,4.414,0.417
11:39:34,16033.38,4.414,0.436
11:39:35,16034.40,4.412,0.409
11:39:36,16035.41,4.412,0.429
11:39:37,16036.42,4.410,0.440
11:39:38,16037.43,4.414,0.410
11:39:40,16038.44,4.412,0.427
11:39:41,16039.45,4.412,0.412
11:39:42,16040.46,4.410,0.426
11:39:43,16041.47,4.412,0.429
11:39:44,16042.48,4.414,0.427
11:39:45,16043.49,4.412,0.430
11:39:46,16044.49,4.412,0.435
11:39:47,16045.50,4.412,0.418
11:39:48,16046.51,4.412,0.423
11:39:49,16047.53,4.410,0.421
11:39:50,16048.54,4.412,0.423
11:39:51,16049.54,4.412,0.412
11:39:52,16050.55,4.410,0.426
11:39:53,16051.56,4.410,0.406
11:39:54,16052.57,4.410,0.416
11:39:55,16053.58,4.412,0.417
11:39:56,16054.59,4.412,0.429
11:39:57,16055.60,4.410,0.415
11:39:58,16056.61,4.412,0.430
11:39:59,16057.62,4.410,0.421
11:40:00,16058.63,4.412,0.416
11:40:01,16059.64,4.412,0.422
11:40:02,16060.65,4.412,0.429
11:40:03,16061.66,4.412,0.433
11:40:04,16062.67,4.410,0.420
11:40:05,16063.68,4.410,0.399
11:40:06,16064.69,4.414,0.432
11:40:07,16065.70,4.412,0.433
11:40:08,16066.71,4.410,0.403
11:40:09,16067.72,4.410,0.399
11:40:10,16068.73,4.410,0.426
11:40:11,16069.75,4.412,0.410
11:40:12,16070.76,4.412,0.428
11:40:13,16071.77,4.412,0.422
11:40:14,16072.78,4.412,0.439
11:40:15,16073.79,4.410,0.406
11:40:16,16074.80,4.412,0.427
11:40:17,16075.81,4.412,0.424
11:40:18,16076.82,4.412,0.441
11:40:19,16077.83,4.412,0.407
11:40:20,16078.83,4.410,0.417
11:40:21,16079.84,4.412,0.429
11:40:22,16080.85,4.412,0.411
11:40:23,16081.87,4.412,0.413
11:40:24,16082.87,4.412,0.439
11:40:25,16083.89,4.412,0.407
11:40:26,16084.89,4.410,0.412
11:40:27,16085.90,4.412,0.420
11:40:28,16086.92,4.412,0.422
11:40:29,16087.93,4.412,0.426
11:40:30,16088.94,4.412,0.416
11:40:31,16089.95,4.410,0.410
11:40:32,16090.96,4.412,0.432
11:40:33,16091.97,4.414,0.422
11:40:34,16092.99,4.412,0.415
11:40:35,16094.00,4.412,0.435
11:40:36,16095.01,4.410,0.427
11:40:37,16096.02,4.412,0.415
11:40:38,16097.03,4.412,0.433
11:40:39,16098.04,4.412,0.439
11:40:40,16099.05,4.412,0.409
11:40:41,16100.06,4.412,0.421
11:40:42,16101.07,4.414,0.433
11:40:43,16102.08,4.412,0.433
11:40:44,16103.09,4.410,0.426
11:40:45,16104.10,4.410,0.436
11:40:46,16105.11,4.410,0.409
11:40:47,16106.12,4.410,0.423
11:40:48,16107.13,4.412,0.435
11:40:49,16108.14,4.412,0.418
11:40:50,16109.15,4.412,0.420
11:40:51,16110.16,4.412,0.413
11:40:52,16111.17,4.410,0.422
11:40:53,16112.18,4.412,0.434
11:40:54,16113.19,4.412,0.418
11:40:55,16114.20,4.412,0.439
11:40:56,16115.21,4.410,0.422
11:40:57,16116.22,4.410,0.439
11:40:58,16117.23,4.412,0.407
11:40:59,16118.24,4.412,0.410
11:41:00,16119.25,4.410,0.415
11:41:01,16120.26,4.412,0.405
11:41:02,16121.27,4.410,0.438
11:41:03,16122.28,4.410,0.422
11:41:04,16123.29,4.412,0.426
11:41:05,16124.30,4.412,0.421
11:41:06,16125.31,4.410,0.422
11:41:07,16126.33,4.410,0.432
11:41:08,16127.34,4.410,0.424
11:41:09,16128.34,4.412,0.418
11:41:10,16129.35,4.412,0.427
11:41:11,16130.36,4.412,0.430
11:41:12,16131.37,4.410,0.420
11:41:13,16132.38,4.410,0.435
11:41:14,16133.39,4.414,0.427
11:41:15,16134.40,4.412,0.407
11:41:16,16135.41,4.412,0.426
11:41:17,16136.43,4.412,0.442
11:41:18,16137.43,4.410,0.428
11:41:20,16138.45,4.414,0.417
11:41:21,16139.46,4.412,0.429
11:41:22,16140.46,4.412,0.423
11:41:23,16141.48,4.410,0.426
11:41:24,16142.49,4.410,0.439
11:41:25,16143.50,4.407,0.427
11:41:26,16144.51,4.412,0.432
11:41:27,16145.52,4.412,0.415
11:41:28,16146.53,4.410,0.435
11:41:29,16147.54,4.410,0.421
11:41:30,16148.55,4.410,0.411
11:41:31,16149.56,4.414,0.416
11:41:32,16150.57,4.412,0.423
11:41:33,16151.58,4.410,0.422
11:41:34,16152.59,4.410,0.426
11:41:35,16153.60,4.412,0.432
11:41:36,16154.61,4.412,0.427
11:41:37,16155.62,4.412,0.424
11:41:38,16156.63,4.410,0.415
11:41:39,16157.64,4.410,0.430
11:41:40,16158.66,4.410,0.429
11:41:41,16159.67,4.410,0.420
11:41:42,16160.68,4.410,0.416
11:41:43,16161.69,4.412,0.412
11:41:44,16162.70,4.412,0.424
11:41:45,16163.71,4.412,0.423
11:41:46,16164.72,4.410,0.417
11:41:47,16165.73,4.412,0.410
11:41:48,16166.74,4.412,0.418
11:41:49,16167.75,4.410,0.421
11:41:50,16168.76,4.412,0.426
11:41:51,16169.77,4.407,0.426
11:41:52,16170.78,4.412,0.415
11:41:53,16171.79,4.412,0.433
11:41:54,16172.80,4.412,0.417
11:41:55,16173.81,4.410,0.422
11:41:56,16174.82,4.410,0.410
11:41:57,16175.83,4.412,0.423
11:41:58,16176.84,4.414,0.420
11:41:59,16177.85,4.410,0.432
11:42:00,16178.86,4.412,0.421
11:42:01,16179.87,4.410,0.426
11:42:02,16180.88,4.410,0.426
11:42:03,16181.89,4.414,0.416
11:42:04,16182.90,4.412,0.433
11:42:05,16183.90,4.412,0.417
11:42:06,16184.91,4.410,0.428
11:42:07,16185.93,4.410,0.438
11:42:08,16186.93,4.412,0.418
11:42:09,16187.94,4.414,0.429
11:42:10,16188.95,4.410,0.422
11:42:11,16189.96,4.410,0.424
11:42:12,16190.97,4.410,0.420
11:42:13,16191.98,4.412,0.418
11:42:14,16192.99,4.412,0.439
11:42:15,16194.00,4.412,0.399
11:42:16,16195.01,4.410,0.434
11:42:17,16196.02,4.412,0.428
11:42:18,16197.03,4.412,0.423
11:42:19,16198.04,4.414,0.430
11:42:20,16199.05,4.412,0.428
11:42:21,16200.06,4.410,0.401
11:42:22,16201.07,4.412,0.442
11:42:23,16202.08,4.410,0.416
11:42:24,16203.09,4.412,0.421
11:42:25,16204.10,4.412,0.432
11:42:26,16205.11,4.412,0.418
11:42:27,16206.12,4.412,0.424
11:42:28,16207.13,4.410,0.442
11:42:29,16208.15,4.412,0.432
11:42:30,16209.16,4.412,0.404
11:42:31,16210.17,4.412,0.426
11:42:32,16211.18,4.410,0.420
11:42:33,16212.18,4.410,0.412
11:42:34,16213.19,4.414,0.423
11:42:35,16214.21,4.412,0.436
11:42:36,16215.22,4.412,0.424
11:42:37,16216.23,4.410,0.433
11:42:38,16217.24,4.412,0.445
11:42:39,16218.25,4.410,0.432
11:42:40,16219.26,4.412,0.427
11:42:41,16220.27,4.412,0.435
11:42:42,16221.28,4.412,0.415
11:42:43,16222.29,4.410,0.426
11:42:44,16223.30,4.410,0.433
11:42:45,16224.31,4.412,0.429
11:42:46,16225.32,4.412,0.428
11:42:47,16226.33,4.410,0.412
11:42:48,16227.34,4.412,0.436
11:42:49,16228.35,4.410,0.430
11:42:50,16229.36,4.412,0.444
11:42:51,16230.37,4.414,0.404
11:42:52,16231.38,4.412,0.429
11:42:53,16232.39,4.412,0.411
11:42:54,16233.40,4.410,0.423
11:42:55,16234.40,4.407,0.423
11:42:56,16235.41,4.414,0.418
11:42:57,16236.42,4.410,0.422
11:42:58,16237.43,4.410,0.441
11:43:00,16238.44,4.412,0.433
11:43:01,16239.48,4.410,0.439
11:43:02,16240.49,4.412,0.427
11:43:03,16241.49,4.410,0.415
11:43:04,16242.50,4.410,0.417
11:43:05,16243.51,4.412,0.423
11:43:06,16244.52,4.410,0.440
11:43:07,16245.53,4.412,0.409
11:43:08,16246.54,4.412,0.427
11:43:09,16247.55,4.412,0.430
11:43:10,16248.56,4.412,0.428
11:43:11,16249.57,4.410,0.424
11:43:12,16250.59,4.414,0.409
11:43:13,16251.59,4.412,0.439
11:43:14,16252.60,4.412,0.427
11:43:15,16253.62,4.410,0.428
11:43:16,16254.63,4.412,0.440
11:43:17,16255.63,4.410,0.427
11:43:18,16256.64,4.412,0.420
11:43:19,16257.65,4.412,0.421
11:43:20,16258.66,4.410,0.403
11:43:21,16259.67,4.410,0.417
11:43:22,16260.68,4.410,0.420
11:43:23,16261.69,4.414,0.442
11:43:24,16262.70,4.412,0.427
11:43:25,16263.70,4.410,0.415
11:43:26,16264.71,4.410,0.426
11:43:27,16265.72,4.410,0.423
11:43:28,16266.73,4.412,0.424
11:43:29,16267.74,4.412,0.428
11:43:30,16268.75,4.412,0.435
11:43:31,16269.76,4.410,0.407
11:43:32,16270.77,4.410,0.428
11:43:33,16271.77,4.412,0.410
11:43:34,16272.78,4.412,0.423
11:43:35,16273.79,4.412,0.432
11:43:36,16274.80,4.410,0.436
11:43:37,16275.81,4.410,0.426
11:43:38,16276.82,4.410,0.421
11:43:39,16277.83,4.414,0.421
11:43:40,16278.84,4.412,0.416
11:43:41,16279.85,4.412,0.418
11:43:42,16280.86,4.410,0.415
11:43:43,16281.87,4.410,0.397
11:43:44,16282.88,4.414,0.424
11:43:45,16283.90,4.412,0.418
11:43:46,16284.90,4.412,0.428
11:43:47,16285.91,4.410,0.434
11:43:48,16286.92,4.412,0.433
11:43:49,16287.93,4.412,0.417
11:43:50,16288.94,4.412,0.430
11:43:51,16289.95,4.412,0.440
11:43:52,16290.97,4.410,0.429
11:43:53,16291.97,4.410,0.432
11:43:54,16292.99,4.412,0.413
11:43:55,16294.00,4.412,0.430
11:43:56,16295.01,4.412,0.439
11:43:57,16296.01,4.410,0.413
11:43:58,16297.02,4.410,0.432
11:43:59,16298.03,4.410,0.422
11:44:00,16299.05,4.412,0.434
11:44:01,16300.05,4.412,0.427
11:44:02,16301.06,4.412,0.427
11:44:03,16302.07,4.410,0.427
11:44:04,16303.08,4.407,0.401
11:44:05,16304.09,4.412,0.418
11:44:06,16305.10,4.414,0.420
11:44:07,16306.11,4.410,0.418
11:44:08,16307.12,4.412,0.421
11:44:09,16308.13,4.410,0.412
11:44:10,16309.14,4.414,0.416
11:44:11,16310.15,4.412,0.434
11:44:12,16311.16,4.412,0.435
11:44:13,16312.18,4.412,0.424
11:44:14,16313.19,4.410,0.415
11:44:15,16314.19,4.410,0.422
11:44:16,16315.20,4.414,0.427
11:44:17,16316.21,4.412,0.407
11:44:18,16317.22,4.410,0.426
11:44:19,16318.23,4.410,0.426
11:44:20,16319.24,4.410,0.415
11:44:21,16320.25,4.412,0.424
11:44:22,16321.26,4.410,0.444
11:44:23,16322.27,4.412,0.434
11:44:24,16323.29,4.412,0.436
11:44:25,16324.29,4.410,0.423
11:44:26,16325.30,4.414,0.413
11:44:27,16326.31,4.414,0.434
11:44:28,16327.32,4.412,0.438
11:44:29,16328.33,4.412,0.420
11:44:30,16329.34,4.410,0.429
11:44:31,16330.35,4.410,0.433
11:44:32,16331.36,4.412,0.407
11:44:33,16332.37,4.414,0.427
11:44:34,16333.39,4.412,0.416
11:44:35,16334.40,4.410,0.420
11:44:36,16335.41,4.410,0.428
11:44:37,16336.42,4.412,0.424
11:44:38,16337.43,4.414,0.416
11:44:39,16338.44,4.410,0.429
11:44:41,16339.45,4.410,0.417
11:44:42,16340.46,4.410,0.410
11:44:43,16341.47,4.414,0.429
11:44:44,16342.48,4.412,0.428
11:44:45,16343.49,4.412,0.427
11:44:46,16344.49,4.414,0.423
11:44:47,16345.50,4.410,0.417
11:44:48,16346.51,4.412,0.426
11:44:49,16347.53,4.412,0.433
11:44:50,16348.54,4.410,0.434
11:44:51,16349.55,4.412,0.438
11:44:52,16350.56,4.412,0.429
11:44:53,16351.57,4.410,0.427
11:44:54,16352.58,4.414,0.410
11:44:55,16353.59,4.412,0.411
11:44:56,16354.60,4.412,0.417
11:44:57,16355.61,4.410,0.411
11:44:58,16356.62,4.410,0.415
11:44:59,16357.62,4.414,0.413
11:45:00,16358.64,4.412,0.415
11:45:01,16359.64,4.412,0.416
11:45:02,16360.65,4.410,0.426
11:45:03,16361.66,4.410,0.412
11:45:04,16362.67,4.412,0.418
11:45:05,16363.68,4.412,0.422
11:45:06,16364.69,4.410,0.422
11:45:07,16365.70,4.412,0.429
11:45:08,16366.71,4.410,0.411
11:45:09,16367.72,4.414,0.417
11:45:10,16368.73,4.412,0.415
11:45:11,16369.74,4.412,0.427
11:45:12,16370.74,4.410,0.406
11:45:13,16371.75,4.407,0.422
11:45:14,16372.76,4.410,0.421
11:45:15,16373.77,4.414,0.415
11:45:16,16374.78,4.412,0.409
11:45:17,16375.79,4.412,0.444
11:45:18,16376.80,4.412,0.439
11:45:19,16377.81,4.410,0.424
11:45:20,16378.82,4.412,0.428
11:45:21,16379.83,4.412,0.427
11:45:22,16380.84,4.412,0.416
11:45:23,16381.85,4.412,0.430
11:45:24,16382.86,4.410,0.428
11:45:25,16383.87,4.414,0.426
11:45:26,16384.88,4.412,0.415
11:45:27,16385.89,4.412,0.424
11:45:28,16386.90,4.412,0.427
11:45:29,16387.92,4.410,0.433
11:45:30,16388.93,4.410,0.435
11:45:31,16389.94,4.416,0.430
11:45:32,16390.95,4.412,0.426
11:45:33,16391.96,4.410,0.417
11:45:34,16392.97,4.410,0.432
11:45:35,16393.98,4.410,0.429
11:45:36,16394.99,4.412,0.405
11:45:37,16396.00,4.412,0.433
11:45:38,16397.01,4.412,0.424
11:45:39,16398.02,4.412,0.432
11:45:40,16399.03,4.410,0.424
11:45:41,16400.04,4.414,0.415
11:45:42,16401.05,4.412,0.422
11:45:43,16402.06,4.410,0.430
11:45:44,16403.07,4.410,0.422
11:45:45,16404.08,4.412,0.412
11:45:46,16405.09,4.414,0.426
11:45:47,16406.10,4.412,0.404
11:45:48,16407.11,4.412,0.420
11:45:49,16408.13,4.412,0.426
11:45:50,16409.13,4.412,0.433
11:45:51,16410.14,4.410,0.441
11:45:52,16411.15,4.414,0.416
11:45:53,16412.16,4.412,0.420
11:45:54,16413.17,4.412,0.433
11:45:55,16414.19,4.412,0.420
11:45:56,16415.20,4.410,0.434
11:45:57,16416.21,4.412,0.410
11:45:58,16417.23,4.412,0.416
11:45:59,16418.24,4.412,0.434
11:46:00,16419.25,4.410,0.440
11:46:01,16420.26,4.410,0.424
11:46:02,16421.27,4.414,0.422
11:46:03,16422.27,4.412,0.427
11:46:04,16423.29,4.412,0.429
11:46:05,16424.30,4.412,0.433
11:46:06,16425.31,4.410,0.404
11:46:07,16426.32,4.410,0.436
11:46:08,16427.32,4.412,0.423
11:46:09,16428.34,4.412,0.440
11:46:10,16429.35,4.410,0.424
11:46:11,16430.35,4.410,0.415
11:46:12,16431.36,4.410,0.423
11:46:13,16432.37,4.416,0.428
11:46:14,16433.38,4.412,0.424
11:46:15,16434.39,4.412,0.416
11:46:16,16435.41,4.410,0.422
11:46:17,16436.42,4.410,0.434
11:46:18,16437.42,4.414,0.422
11:46:19,16438.44,4.414,0.441
11:46:21,16439.45,4.412,0.436
11:46:22,16440.46,4.412,0.442
11:46:23,16441.47,4.410,0.435
11:46:24,16442.48,4.414,0.423
11:46:25,16443.48,4.414,0.418
11:46:26,16444.49,4.410,0.441
11:46:27,16445.50,4.412,0.417
11:46:28,16446.52,4.410,0.412
11:46:29,16447.53,4.410,0.424
11:46:30,16448.54,4.414,0.430
11:46:31,16449.55,4.412,0.426
11:46:32,16450.56,4.412,0.426
11:46:33,16451.57,4.410,0.423
11:46:34,16452.58,4.410,0.439
11:46:35,16453.59,4.412,0.415
11:46:36,16454.60,4.412,0.440
11:46:37,16455.61,4.412,0.424
11:46:38,16456.62,4.412,0.430
11:46:39,16457.63,4.410,0.412
11:46:40,16458.64,4.414,0.424
11:46:41,16459.65,4.412,0.426
11:46:42,16460.66,4.410,0.429
11:46:43,16461.67,4.410,0.424
11:46:44,16462.68,4.412,0.434
11:46:45,16463.69,4.414,0.416
11:46:46,16464.70,4.412,0.422
11:46:47,16465.71,4.412,0.422
11:46:48,16466.72,4.410,0.417
11:46:49,16467.73,4.410,0.416
11:46:50,16468.74,4.407,0.435
11:46:51,16469.75,4.412,0.413
11:46:52,16470.76,4.412,0.427
11:46:53,16471.77,4.410,0.416
11:46:54,16472.79,4.410,0.433
11:46:55,16473.80,4.410,0.429
11:46:56,16474.81,4.412,0.432
11:46:57,16475.82,4.414,0.412
11:46:58,16476.83,4.412,0.429
11:46:59,16477.84,4.410,0.430
11:47:00,16478.84,4.410,0.435
11:47:01,16479.85,4.412,0.429
11:47:02,16480.87,4.412,0.440
11:47:03,16481.87,4.414,0.427
11:47:04,16482.88,4.410,0.424
11:47:05,16483.89,4.412,0.417
11:47:06,16484.90,4.410,0.421
11:47:07,16485.91,4.414,0.442
11:47:08,16486.92,4.412,0.424
11:47:09,16487.93,4.410,0.434
11:47:10,16488.94,4.412,0.420
11:47:11,16489.96,4.410,0.413
11:47:12,16490.96,4.414,0.416
11:47:13,16491.97,4.412,0.423
11:47:14,16492.98,4.410,0.423
11:47:15,16493.99,4.412,0.424
11:47:16,16495.00,4.410,0.422
11:47:17,16496.01,4.414,0.421
11:47:18,16497.03,4.414,0.409
11:47:19,16498.04,4.412,0.429
11:47:20,16499.04,4.410,0.422
11:47:21,16500.05,4.407,0.433
11:47:22,16501.07,4.414,0.434
11:47:23,16502.08,4.412,0.441
11:47:24,16503.09,4.412,0.426
