Time,Duration,Voltage,Current
10:33:58,14499.09,21.524,0.227
10:33:59,14500.09,21.524,0.233
10:34:00,14501.10,21.526,0.220
10:34:01,14502.10,21.526,0.227
10:34:02,14503.10,21.521,0.233
10:34:03,14504.10,21.521,0.222
10:34:04,14505.10,21.521,0.234
10:34:05,14506.10,21.521,0.237
10:34:06,14507.11,21.524,0.224
10:34:07,14508.11,21.521,0.226
10:34:08,14509.11,21.519,0.232
10:34:09,14510.11,21.521,0.238
10:34:10,14511.11,21.519,0.221
10:34:11,14512.11,21.528,0.224
10:34:12,14513.12,21.526,0.236
10:34:13,14514.12,21.519,0.234
10:34:14,14515.12,21.519,0.226
10:34:15,14516.12,21.519,0.225
10:34:16,14517.12,21.528,0.224
10:34:17,14518.12,21.528,0.231
10:34:18,14519.13,21.528,0.230
10:34:19,14520.13,21.526,0.231
10:34:20,14521.13,21.526,0.224
10:34:21,14522.13,21.524,0.232
10:34:22,14523.13,21.524,0.224
10:34:23,14524.13,21.521,0.221
10:34:24,14525.14,21.526,0.219
10:34:25,14526.14,21.521,0.234
10:34:26,14527.14,21.519,0.234
10:34:27,14528.14,21.524,0.231
10:34:28,14529.14,21.526,0.228
10:34:29,14530.14,21.526,0.239
10:34:30,14531.15,21.524,0.228
10:34:31,14532.15,21.521,0.230
10:34:32,14533.15,21.526,0.232
10:34:33,14534.15,21.524,0.228
10:34:34,14535.15,21.521,0.226
10:34:35,14536.15,21.524,0.236
10:34:36,14537.15,21.524,0.231
10:34:37,14538.16,21.526,0.232
10:34:38,14539.16,21.528,0.227
10:34:39,14540.16,21.521,0.227
10:34:40,14541.16,21.526,0.232
10:34:41,14542.16,21.526,0.228
10:34:42,14543.17,21.526,0.237
10:34:43,14544.17,21.526,0.228
10:34:44,14545.17,21.524,0.222
10:34:45,14546.17,21.526,0.221
10:34:46,14547.17,21.524,0.231
10:34:47,14548.17,21.526,0.226
10:34:48,14549.17,21.526,0.225
10:34:49,14550.18,21.526,0.227
10:34:50,14551.18,21.519,0.221
10:34:51,14552.18,21.524,0.228
10:34:52,14553.18,21.524,0.221
10:34:53,14554.18,21.524,0.228
10:34:54,14555.18,21.526,0.233
10:34:55,14556.19,21.521,0.222
10:34:56,14557.19,21.526,0.230
10:34:57,14558.19,21.526,0.233
10:34:58,14559.19,21.521,0.234
10:34:59,14560.19,21.524,0.222
10:35:00,14561.19,21.521,0.225
10:35:01,14562.20,21.524,0.221
10:35:02,14563.20,21.521,0.232
10:35:03,14564.20,21.521,0.225
10:35:04,14565.20,21.515,0.233
10:35:05,14566.20,21.521,0.222
10:35:06,14567.20,21.524,0.226
10:35:07,14568.21,21.526,0.227
10:35:08,14569.21,21.526,0.222
10:35:09,14570.21,21.521,0.231
10:35:10,14571.21,21.519,0.233
10:35:11,14572.21,21.519,0.230
10:35:12,14573.21,21.521,0.222
10:35:13,14574.21,21.519,0.232
10:35:14,14575.22,21.521,0.226
10:35:15,14576.22,21.517,0.226
10:35:16,14577.22,21.519,0.230
10:35:17,14578.22,21.521,0.231
10:35:18,14579.22,21.524,0.225
10:35:19,14580.22,21.521,0.226
10:35:20,14581.23,21.521,0.236
10:35:21,14582.23,21.517,0.233
10:35:22,14583.23,21.524,0.222
10:35:23,14584.23,21.524,0.222
10:35:24,14585.23,21.524,0.228
10:35:25,14586.23,21.521,0.231
10:35:26,14587.23,21.517,0.225
10:35:27,14588.24,21.519,0.232
10:35:28,14589.24,21.521,0.226
10:35:29,14590.24,21.524,0.226
10:35:30,14591.24,21.519,0.227
10:35:31,14592.24,21.512,0.234
10:35:32,14593.24,21.517,0.232
10:35:33,14594.25,21.521,0.231
10:35:34,14595.25,21.521,0.220
10:35:35,14596.25,21.517,0.232
10:35:36,14597.25,21.515,0.233
10:35:37,14598.25,21.519,0.226
10:35:38,14599.25,21.519,0.236
10:35:39,14600.26,21.526,0.230
10:35:40,14601.26,21.519,0.219
10:35:41,14602.26,21.519,0.231
10:35:42,14603.26,21.517,0.228
10:35:43,14604.26,21.519,0.225
10:35:44,14605.26,21.524,0.232
10:35:45,14606.27,21.530,0.237
10:35:46,14607.27,21.521,0.232
10:35:47,14608.27,21.517,0.225
10:35:48,14609.27,21.519,0.220
10:35:49,14610.27,21.524,0.232
10:35:50,14611.27,21.519,0.232
10:35:51,14612.28,21.521,0.225
10:35:52,14613.28,21.519,0.227
10:35:53,14614.28,21.519,0.226
10:35:54,14615.28,21.519,0.227
10:35:55,14616.28,21.521,0.221
10:35:56,14617.28,21.524,0.222
10:35:57,14618.29,21.519,0.232
10:35:58,14619.29,21.519,0.217
10:35:59,14620.29,21.524,0.234
10:36:00,14621.29,21.521,0.232
10:36:01,14622.29,21.519,0.225
10:36:02,14623.29,21.526,0.227
10:36:03,14624.29,21.519,0.228
10:36:04,14625.30,21.521,0.230
10:36:05,14626.30,21.526,0.231
10:36:06,14627.30,21.519,0.222
10:36:07,14628.30,21.524,0.227
10:36:08,14629.30,21.519,0.231
10:36:09,14630.30,21.519,0.228
10:36:10,14631.31,21.524,0.232
10:36:11,14632.31,21.519,0.230
10:36:12,14633.31,21.524,0.220
10:36:13,14634.31,21.526,0.228
10:36:14,14635.31,21.524,0.228
10:36:15,14636.31,21.521,0.221
10:36:16,14637.32,21.521,0.227
10:36:17,14638.32,21.524,0.232
10:36:18,14639.32,21.526,0.225
10:36:19,14640.32,21.526,0.232
10:36:20,14641.32,21.526,0.227
10:36:21,14642.32,21.524,0.232
10:36:22,14643.33,21.521,0.232
10:36:23,14644.33,21.521,0.228
10:36:24,14645.33,21.519,0.221
10:36:25,14646.33,21.519,0.221
10:36:26,14647.33,21.517,0.228
10:36:27,14648.33,21.521,0.227
10:36:28,14649.33,21.521,0.222
10:36:29,14650.34,21.519,0.228
10:36:30,14651.34,21.524,0.233
10:36:31,14652.34,21.519,0.225
10:36:32,14653.34,21.519,0.215
10:36:33,14654.34,21.524,0.230
10:36:34,14655.34,21.521,0.234
10:36:35,14656.35,21.524,0.230
10:36:36,14657.35,21.517,0.226
10:36:37,14658.35,21.521,0.230
10:36:38,14659.35,21.524,0.230
10:36:39,14660.35,21.521,0.222
10:36:40,14661.35,21.528,0.226
10:36:41,14662.35,21.521,0.230
10:36:42,14663.36,21.521,0.222
10:36:43,14664.36,21.519,0.233
10:36:44,14665.36,21.519,0.226
10:36:45,14666.36,21.521,0.227
10:36:46,14667.36,21.519,0.232
10:36:47,14668.36,21.521,0.236
10:36:48,14669.37,21.526,0.228
10:36:49,14670.37,21.521,0.243
10:36:50,14671.37,21.517,0.234
10:36:51,14672.37,21.521,0.225
10:36:52,14673.37,21.521,0.225
10:36:53,14674.37,21.521,0.231
10:36:54,14675.37,21.521,0.232
10:36:55,14676.38,21.519,0.230
10:36:56,14677.38,21.524,0.226
10:36:57,14678.38,21.524,0.224
10:36:58,14679.38,21.524,0.226
10:36:59,14680.38,21.521,0.228
10:37:00,14681.38,21.526,0.231
10:37:01,14682.39,21.528,0.227
10:37:02,14683.39,21.528,0.234
10:37:03,14684.39,21.524,0.227
10:37:04,14685.39,21.521,0.234
10:37:05,14686.39,21.521,0.230
10:37:06,14687.39,21.524,0.226
10:37:07,14688.40,21.526,0.230
10:37:08,14689.40,21.524,0.225
10:37:09,14690.40,21.521,0.230
10:37:10,14691.40,21.519,0.226
10:37:11,14692.40,21.521,0.233
10:37:12,14693.40,21.528,0.234
10:37:13,14694.40,21.526,0.226
10:37:14,14695.41,21.526,0.231
10:37:15,14696.41,21.517,0.232
10:37:16,14697.41,21.519,0.228
10:37:17,14698.41,21.528,0.228
10:37:18,14699.41,21.526,0.219
10:37:19,14700.41,21.528,0.232
10:37:20,14701.42,21.519,0.226
10:37:21,14702.42,21.521,0.220
10:37:22,14703.42,21.521,0.228
10:37:23,14704.42,21.524,0.228
10:37:24,14705.42,21.528,0.224
10:37:25,14706.42,21.526,0.226
10:37:26,14707.43,21.519,0.227
10:37:27,14708.43,21.519,0.227
10:37:28,14709.43,21.526,0.231
10:37:29,14710.43,21.524,0.230
10:37:30,14711.43,21.524,0.226
10:37:31,14712.43,21.524,0.221
10:37:32,14713.44,21.521,0.225
10:37:33,14714.44,21.526,0.216
10:37:34,14715.44,21.526,0.231
10:37:35,14716.44,21.524,0.230
10:37:36,14717.44,21.526,0.228
10:37:37,14718.44,21.524,0.230
10:37:38,14719.45,21.524,0.222
10:37:39,14720.45,21.524,0.225
10:37:40,14721.45,21.526,0.231
10:37:41,14722.45,21.524,0.221
10:37:42,14723.45,21.526,0.233
10:37:43,14724.46,21.521,0.215
10:37:44,14725.46,21.524,0.226
10:37:45,14726.46,21.521,0.221
10:37:46,14727.46,21.528,0.230
10:37:47,14728.46,21.524,0.226
10:37:48,14729.46,21.524,0.226
10:37:49,14730.46,21.519,0.224
10:37:50,14731.47,21.524,0.225
10:37:51,14732.47,21.524,0.227
10:37:52,14733.47,21.526,0.228
10:37:53,14734.47,21.524,0.234
10:37:54,14735.47,21.521,0.228
10:37:55,14736.47,21.526,0.231
10:37:56,14737.47,21.530,0.232
10:37:57,14738.48,21.528,0.232
10:37:58,14739.48,21.528,0.224
10:37:59,14740.48,21.528,0.234
10:38:00,14741.48,21.524,0.220
10:38:01,14742.48,21.530,0.226
10:38:02,14743.48,21.526,0.225
10:38:03,14744.49,21.524,0.222
10:38:04,14745.49,21.528,0.226
10:38:05,14746.49,21.519,0.233
10:38:06,14747.49,21.524,0.219
10:38:07,14748.49,21.530,0.237
10:38:08,14749.49,21.528,0.224
10:38:09,14750.50,21.526,0.232
10:38:10,14751.50,21.528,0.232
10:38:11,14752.50,21.526,0.232
10:38:12,14753.50,21.519,0.230
10:38:13,14754.50,21.519,0.225
10:38:14,14755.50,21.526,0.226
10:38:15,14756.50,21.524,0.228
10:38:16,14757.51,21.521,0.228
10:38:17,14758.51,21.517,0.224
10:38:18,14759.51,21.519,0.230
10:38:19,14760.51,21.524,0.222
10:38:20,14761.51,21.528,0.225
10:38:21,14762.51,21.524,0.221
10:38:22,14763.52,21.524,0.232
10:38:23,14764.52,21.521,0.237
10:38:24,14765.52,21.524,0.222
10:38:25,14766.52,21.526,0.226
10:38:26,14767.52,21.521,0.232
10:38:27,14768.52,21.519,0.228
10:38:28,14769.53,21.526,0.226
10:38:29,14770.53,21.528,0.227
10:38:30,14771.53,21.526,0.230
10:38:31,14772.53,21.528,0.226
10:38:32,14773.53,21.519,0.232
10:38:33,14774.53,21.524,0.221
10:38:34,14775.53,21.528,0.232
10:38:35,14776.54,21.524,0.230
10:38:36,14777.54,21.526,0.234
10:38:37,14778.54,21.517,0.227
10:38:38,14779.54,21.519,0.228
10:38:39,14780.54,21.524,0.226
10:38:40,14781.55,21.524,0.226
10:38:41,14782.55,21.524,0.231
10:38:42,14783.55,21.519,0.233
10:38:43,14784.55,21.517,0.227
10:38:44,14785.55,21.519,0.230
10:38:45,14786.55,21.521,0.232
10:38:46,14787.55,21.517,0.228
10:38:47,14788.56,21.517,0.227
10:38:48,14789.56,21.517,0.230
10:38:49,14790.56,21.515,0.227
10:38:50,14791.56,21.519,0.236
10:38:51,14792.56,21.519,0.246
10:38:52,14793.56,21.515,0.226
10:38:53,14794.57,21.515,0.224
10:38:54,14795.57,21.515,0.230
10:38:55,14796.57,21.521,0.228
10:38:56,14797.57,21.521,0.224
10:38:57,14798.57,21.524,0.230
10:38:58,14799.57,21.524,0.228
10:38:59,14800.58,21.521,0.232
10:39:00,14801.58,21.524,0.222
10:39:01,14802.58,21.528,0.228
10:39:02,14803.58,21.528,0.232
10:39:03,14804.58,21.528,0.236
10:39:04,14805.58,21.526,0.225
10:39:05,14806.58,21.528,0.228
10:39:06,14807.59,21.524,0.224
10:39:07,14808.59,21.526,0.237
10:39:08,14809.59,21.519,0.226
10:39:09,14810.59,21.526,0.236
10:39:10,14811.59,21.521,0.234
10:39:11,14812.59,21.524,0.227
10:39:12,14813.59,21.524,0.233
10:39:13,14814.60,21.526,0.228
10:39:14,14815.60,21.521,0.231
10:39:15,14816.60,21.524,0.228
10:39:16,14817.60,21.521,0.228
10:39:17,14818.60,21.524,0.232
10:39:18,14819.60,21.526,0.226
10:39:19,14820.60,21.526,0.226
10:39:20,14821.61,21.524,0.224
10:39:21,14822.61,21.524,0.233
10:39:22,14823.61,21.519,0.231
10:39:23,14824.61,21.519,0.227
10:39:24,14825.61,21.524,0.228
10:39:25,14826.61,21.521,0.230
10:39:26,14827.61,21.524,0.226
10:39:27,14828.62,21.519,0.232
10:39:28,14829.62,21.521,0.233
10:39:29,14830.62,21.524,0.231
10:39:30,14831.62,21.524,0.226
10:39:31,14832.62,21.517,0.227
10:39:32,14833.62,21.524,0.224
10:39:33,14834.63,21.524,0.226
10:39:34,14835.63,21.524,0.226
10:39:35,14836.63,21.526,0.231
10:39:36,14837.63,21.524,0.234
10:39:37,14838.63,21.524,0.238
10:39:38,14839.63,21.526,0.230
10:39:39,14840.64,21.526,0.230
10:39:40,14841.64,21.526,0.221
10:39:41,14842.64,21.526,0.239
10:39:42,14843.64,21.519,0.234
10:39:43,14844.64,21.524,0.236
10:39:44,14845.64,21.521,0.234
10:39:45,14846.64,21.526,0.232
10:39:46,14847.65,21.528,0.234
10:39:47,14848.65,21.524,0.217
10:39:48,14849.65,21.521,0.232
10:39:49,14850.65,21.526,0.227
10:39:50,14851.65,21.519,0.228
10:39:51,14852.65,21.524,0.237
10:39:52,14853.66,21.519,0.231
10:39:53,14854.66,21.519,0.232
10:39:54,14855.66,21.528,0.232
10:39:55,14856.66,21.526,0.231
10:39:56,14857.66,21.524,0.230
10:39:57,14858.66,21.528,0.238
10:39:58,14859.66,21.524,0.226
10:39:59,14860.67,21.526,0.232
10:40:00,14861.67,21.526,0.230
10:40:01,14862.67,21.528,0.227
10:40:02,14863.67,21.528,0.234
10:40:03,14864.67,21.528,0.226
10:40:04,14865.68,21.528,0.232
10:40:05,14866.68,21.526,0.227
10:40:06,14867.68,21.526,0.236
10:40:07,14868.68,21.524,0.232
10:40:08,14869.68,21.528,0.232
10:40:09,14870.68,21.530,0.232
10:40:10,14871.69,21.521,0.225
10:40:11,14872.69,21.524,0.234
10:40:12,14873.69,21.521,0.231
10:40:13,14874.69,21.526,0.222
10:40:14,14875.69,21.528,0.232
10:40:15,14876.69,21.526,0.225
10:40:16,14877.69,21.524,0.225
10:40:17,14878.70,21.526,0.225
10:40:18,14879.70,21.524,0.227
10:40:19,14880.70,21.524,0.230
10:40:20,14881.70,21.528,0.232
10:40:21,14882.70,21.528,0.231
10:40:22,14883.70,21.524,0.222
10:40:23,14884.71,21.526,0.220
10:40:24,14885.71,21.530,0.225
10:40:25,14886.71,21.526,0.234
10:40:26,14887.71,21.524,0.226
10:40:27,14888.71,21.521,0.234
10:40:28,14889.71,21.526,0.236
10:40:29,14890.72,21.530,0.233
10:40:30,14891.72,21.528,0.237
10:40:31,14892.72,21.526,0.230
10:40:32,14893.72,21.524,0.228
10:40:33,14894.72,21.521,0.225
10:40:34,14895.72,21.521,0.228
10:40:35,14896.72,21.524,0.239
10:40:36,14897.73,21.528,0.233
10:40:37,14898.73,21.517,0.226
10:40:38,14899.73,21.515,0.236
10:40:39,14900.73,21.519,0.228
10:40:40,14901.73,21.526,0.230
10:40:41,14902.73,21.526,0.232
10:40:42,14903.74,21.528,0.221
10:40:43,14904.74,21.519,0.224
10:40:44,14905.74,21.521,0.230
10:40:45,14906.74,21.524,0.236
10:40:46,14907.74,21.528,0.227
10:40:47,14908.74,21.521,0.221
10:40:48,14909.74,21.526,0.233
10:40:49,14910.75,21.526,0.228
10:40:50,14911.75,21.526,0.225
10:40:51,14912.75,21.526,0.236
10:40:52,14913.75,21.524,0.220
10:40:53,14914.75,21.524,0.225
10:40:54,14915.75,21.526,0.234
10:40:55,14916.76,21.519,0.226
10:40:56,14917.76,21.528,0.234
10:40:57,14918.76,21.530,0.230
10:40:58,14919.76,21.521,0.233
10:40:59,14920.76,21.524,0.230
10:41:00,14921.76,21.521,0.230
10:41:01,14922.76,21.524,0.224
10:41:02,14923.77,21.528,0.227
10:41:03,14924.77,21.526,0.224
10:41:04,14925.77,21.528,0.233
10:41:05,14926.77,21.526,0.225
10:41:06,14927.77,21.526,0.236
10:41:07,14928.77,21.526,0.231
10:41:08,14929.77,21.528,0.228
10:41:09,14930.78,21.528,0.237
10:41:10,14931.78,21.526,0.231
10:41:11,14932.78,21.533,0.233
10:41:12,14933.78,21.526,0.232
10:41:13,14934.78,21.528,0.222
10:41:14,14935.78,21.528,0.227
10:41:15,14936.79,21.521,0.220
10:41:16,14937.79,21.524,0.231
10:41:17,14938.79,21.519,0.231
10:41:18,14939.79,21.528,0.226
10:41:19,14940.79,21.526,0.222
10:41:20,14941.79,21.524,0.227
10:41:21,14942.80,21.524,0.227
10:41:22,14943.80,21.519,0.224
10:41:23,14944.80,21.517,0.224
10:41:24,14945.80,21.524,0.230
10:41:25,14946.80,21.526,0.231
10:41:26,14947.80,21.526,0.222
10:41:27,14948.80,21.515,0.238
10:41:28,14949.81,21.521,0.225
10:41:29,14950.81,21.517,0.239
10:41:30,14951.81,21.521,0.233
10:41:31,14952.81,21.521,0.231
10:41:32,14953.81,21.521,0.231
10:41:33,14954.81,21.517,0.225
10:41:34,14955.82,21.517,0.233
10:41:35,14956.82,21.521,0.226
10:41:36,14957.82,21.519,0.228
10:41:37,14958.82,21.521,0.230
10:41:38,14959.82,21.528,0.227
10:41:39,14960.82,21.524,0.238
10:41:40,14961.82,21.524,0.227
10:41:41,14962.83,21.526,0.227
10:41:42,14963.83,21.526,0.228
10:41:43,14964.83,21.521,0.228
10:41:44,14965.83,21.528,0.231
10:41:45,14966.83,21.521,0.228
10:41:46,14967.83,21.528,0.233
10:41:47,14968.83,21.528,0.226
10:41:48,14969.84,21.526,0.225
10:41:49,14970.84,21.517,0.232
10:41:50,14971.84,21.521,0.231
10:41:51,14972.84,21.526,0.219
10:41:52,14973.84,21.528,0.226
10:41:53,14974.84,21.528,0.237
10:41:54,14975.84,21.521,0.238
10:41:55,14976.85,21.526,0.226
10:41:56,14977.85,21.526,0.228
10:41:57,14978.85,21.528,0.237
10:41:58,14979.85,21.528,0.231
10:41:59,14980.85,21.524,0.233
10:42:00,14981.85,21.526,0.227
10:42:01,14982.86,21.526,0.231
10:42:02,14983.86,21.526,0.227
10:42:03,14984.86,21.528,0.226
10:42:04,14985.86,21.530,0.232
10:42:05,14986.86,21.524,0.226
10:42:06,14987.86,21.524,0.230
10:42:07,14988.87,21.524,0.227
10:42:08,14989.87,21.528,0.236
10:42:09,14990.87,21.530,0.238
10:42:10,14991.87,21.524,0.230
10:42:11,14992.87,21.528,0.221
10:42:12,14993.87,21.521,0.233
10:42:13,14994.88,21.515,0.231
10:42:14,14995.88,21.521,0.234
10:42:15,14996.88,21.524,0.237
10:42:16,14997.88,21.524,0.228
10:42:17,14998.88,21.521,0.227
10:42:18,14999.88,21.526,0.232
10:42:19,15000.89,21.526,0.236
10:42:20,15001.89,21.528,0.225
10:42:21,15002.89,21.521,0.232
10:42:22,15003.89,21.519,0.230
10:42:23,15004.89,21.521,0.222
10:42:24,15005.89,21.521,0.224
10:42:25,15006.89,21.521,0.221
10:42:26,15007.90,21.517,0.233
10:42:27,15008.90,21.524,0.228
10:42:28,15009.90,21.521,0.236
10:42:29,15010.90,21.519,0.237
10:42:30,15011.90,21.519,0.228
10:42:31,15012.90,21.521,0.230
10:42:32,15013.91,21.521,0.230
10:42:33,15014.91,21.526,0.225
10:42:34,15015.91,21.521,0.231
10:42:35,15016.91,21.524,0.226
10:42:36,15017.91,21.528,0.230
10:42:37,15018.91,21.519,0.224
10:42:38,15019.91,21.515,0.227
10:42:39,15020.92,21.519,0.225
10:42:40,15021.92,21.526,0.230
10:42:41,15022.92,21.524,0.224
10:42:42,15023.92,21.521,0.225
10:42:43,15024.92,21.521,0.233
10:42:44,15025.92,21.517,0.233
10:42:45,15026.92,21.521,0.230
10:42:46,15027.93,21.521,0.230
10:42:47,15028.93,21.521,0.226
10:42:48,15029.93,21.521,0.224
10:42:49,15030.93,21.517,0.224
10:42:50,15031.93,21.517,0.233
10:42:51,15032.93,21.519,0.238
10:42:52,15033.93,21.519,0.231
10:42:53,15034.94,21.521,0.230
10:42:54,15035.94,21.521,0.232
10:42:55,15036.94,21.521,0.227
10:42:56,15037.94,21.521,0.226
10:42:57,15038.94,21.521,0.232
10:42:58,15039.94,21.519,0.236
10:42:59,15040.94,21.519,0.234
10:43:00,15041.94,21.517,0.234
10:43:02,15042.95,21.524,0.227
10:43:03,15043.95,21.519,0.228
10:43:04,15044.95,21.517,0.227
10:43:05,15045.95,21.521,0.226
10:43:06,15046.95,21.524,0.232
10:43:07,15047.95,21.524,0.236
10:43:08,15048.96,21.524,0.234
10:43:09,15049.96,21.521,0.228
10:43:10,15050.96,21.526,0.226
10:43:11,15051.96,21.519,0.230
10:43:12,15052.96,21.521,0.234
10:43:13,15053.96,21.526,0.232
10:43:14,15054.97,21.521,0.225
10:43:15,15055.97,21.526,0.234
10:43:16,15056.97,21.526,0.230
10:43:17,15057.97,21.519,0.222
10:43:18,15058.97,21.521,0.228
10:43:19,15059.97,21.521,0.234
10:43:20,15060.97,21.526,0.237
10:43:21,15061.98,21.524,0.233
10:43:22,15062.98,21.519,0.225
10:43:23,15063.98,21.519,0.224
10:43:24,15064.98,21.519,0.233
10:43:25,15065.98,21.517,0.233
10:43:26,15066.98,21.524,0.224
10:43:27,15067.99,21.519,0.228
10:43:28,15068.99,21.521,0.231
10:43:29,15069.99,21.517,0.232
10:43:30,15070.99,21.517,0.230
10:43:31,15071.99,21.515,0.227
10:43:32,15072.99,21.526,0.238
10:43:33,15074.00,21.526,0.228
10:43:34,15075.00,21.521,0.231
10:43:35,15076.00,21.519,0.230
10:43:36,15077.00,21.524,0.236
10:43:37,15078.00,21.524,0.237
10:43:38,15079.00,21.521,0.228
10:43:39,15080.00,21.521,0.233
10:43:40,15081.01,21.519,0.231
10:43:41,15082.01,21.521,0.228
10:43:42,15083.01,21.521,0.233
10:43:43,15084.01,21.521,0.232
10:43:44,15085.01,21.517,0.238
10:43:45,15086.01,21.519,0.226
10:43:46,15087.01,21.519,0.222
10:43:47,15088.02,21.524,0.232
10:43:48,15089.02,21.526,0.225
10:43:49,15090.02,21.524,0.228
10:43:50,15091.02,21.517,0.231
10:43:51,15092.02,21.524,0.231
10:43:52,15093.02,21.524,0.228
10:43:53,15094.03,21.528,0.232
10:43:54,15095.03,21.526,0.226
10:43:55,15096.03,21.526,0.233
10:43:56,15097.03,21.521,0.228
10:43:57,15098.03,21.524,0.222
10:43:58,15099.04,21.526,0.232
10:43:59,15100.04,21.524,0.230
10:44:00,15101.04,21.524,0.230
10:44:01,15102.04,21.524,0.225
10:44:02,15103.04,21.521,0.221
10:44:03,15104.04,21.524,0.238
10:44:04,15105.04,21.524,0.224
10:44:05,15106.05,21.524,0.222
10:44:06,15107.05,21.521,0.224
10:44:07,15108.05,21.524,0.225
10:44:08,15109.05,21.526,0.225
10:44:09,15110.05,21.528,0.227
10:44:10,15111.05,21.528,0.226
10:44:11,15112.05,21.526,0.224
10:44:12,15113.06,21.524,0.232
10:44:13,15114.06,21.524,0.227
10:44:14,15115.06,21.526,0.225
10:44:15,15116.06,21.521,0.221
10:44:16,15117.06,21.524,0.232
10:44:17,15118.06,21.524,0.232
10:44:18,15119.07,21.526,0.226
10:44:19,15120.07,21.524,0.232
10:44:20,15121.07,21.519,0.225
10:44:21,15122.07,21.524,0.226
10:44:22,15123.07,21.521,0.233
10:44:23,15124.07,21.524,0.217
10:44:24,15125.08,21.521,0.234
10:44:25,15126.08,21.524,0.225
10:44:26,15127.08,21.521,0.232
10:44:27,15128.08,21.524,0.221
10:44:28,15129.08,21.526,0.240
10:44:29,15130.08,21.528,0.228
10:44:30,15131.09,21.519,0.232
10:44:31,15132.09,21.524,0.236
10:44:32,15133.09,21.526,0.219
10:44:33,15134.09,21.524,0.227
10:44:34,15135.09,21.521,0.225
10:44:35,15136.09,21.524,0.232
10:44:36,15137.10,21.524,0.232
10:44:37,15138.10,21.524,0.227
10:44:38,15139.10,21.521,0.227
10:44:39,15140.10,21.521,0.228
10:44:40,15141.10,21.524,0.225
10:44:41,15142.10,21.526,0.225
10:44:42,15143.11,21.524,0.233
10:44:43,15144.11,21.526,0.232
10:44:44,15145.11,21.528,0.227
10:44:45,15146.11,21.526,0.227
10:44:46,15147.11,21.526,0.234
10:44:47,15148.11,21.528,0.230
10:44:48,15149.11,21.526,0.230
10:44:49,15150.12,21.524,0.236
10:44:50,15151.12,21.526,0.237
10:44:51,15152.12,21.519,0.233
10:44:52,15153.12,21.524,0.234
10:44:53,15154.12,21.524,0.232
10:44:54,15155.12,21.519,0.225
10:44:55,15156.12,21.524,0.233
10:44:56,15157.13,21.519,0.225
10:44:57,15158.13,21.524,0.243
10:44:58,15159.13,21.521,0.219
10:44:59,15160.13,21.521,0.231
10:45:00,15161.13,21.524,0.232
10:45:01,15162.13,21.526,0.240
10:45:02,15163.14,21.521,0.226
10:45:03,15164.14,21.519,0.227
10:45:04,15165.14,21.524,0.232
10:45:05,15166.14,21.528,0.226
10:45:06,15167.14,21.524,0.232
10:45:07,15168.14,21.524,0.226
10:45:08,15169.15,21.524,0.230
10:45:09,15170.15,21.521,0.225
10:45:10,15171.15,21.524,0.232
10:45:11,15172.15,21.521,0.231
10:45:12,15173.15,21.524,0.232
10:45:13,15174.15,21.519,0.230
10:45:14,15175.16,21.524,0.226
10:45:15,15176.16,21.524,0.230
10:45:16,15177.16,21.526,0.221
10:45:17,15178.16,21.528,0.230
10:45:18,15179.16,21.524,0.234
10:45:19,15180.16,21.526,0.232
10:45:20,15181.17,21.521,0.237
10:45:21,15182.17,21.526,0.231
10:45:22,15183.17,21.524,0.228
10:45:23,15184.17,21.524,0.231
10:45:24,15185.17,21.519,0.239
10:45:25,15186.17,21.521,0.227
10:45:26,15187.18,21.526,0.234
10:45:27,15188.18,21.526,0.233
10:45:28,15189.18,21.521,0.227
10:45:29,15190.18,21.521,0.236
10:45:30,15191.18,21.519,0.226
10:45:31,15192.18,21.524,0.233
10:45:32,15193.18,21.526,0.228
10:45:33,15194.19,21.526,0.231
10:45:34,15195.19,21.521,0.232
10:45:35,15196.19,21.519,0.236
10:45:36,15197.19,21.524,0.238
10:45:37,15198.19,21.521,0.227
10:45:38,15199.19,21.524,0.231
10:45:39,15200.19,21.526,0.221
10:45:40,15201.20,21.524,0.232
10:45:41,15202.20,21.524,0.227
10:45:42,15203.20,21.521,0.222
10:45:43,15204.20,21.524,0.231
10:45:44,15205.20,21.517,0.233
10:45:45,15206.20,21.519,0.231
10:45:46,15207.21,21.524,0.234
10:45:47,15208.21,21.524,0.226
10:45:48,15209.21,21.521,0.227
10:45:49,15210.21,21.524,0.225
10:45:50,15211.21,21.521,0.222
10:45:51,15212.21,21.517,0.232
10:45:52,15213.21,21.519,0.233
10:45:53,15214.21,21.524,0.222
10:45:54,15215.22,21.519,0.225
